UID,product name,output
ID_115,Tesco Plant Chef Spiced Butternut Squash & Chestnut Wrap,"{""category_3"":""Other wraps, naans & pittas"",""category_2"":""Wraps, naans & pittas"",""category_1"":""Pre-made food"",""characteristics"":[""Halal"",""Grab & go prepared food or drink"",""Vegetarian or vegan alternative"",""British cuisine"",""Unhealthy option""],""flavours"":[""Savoury"",""Umami""]}"
ID_116,Coca-Cola Zero Sugar 500ml,"{""category_3"":""Cola"",""category_2"":""Soft drinks"",""category_1"":""Pre-made food"",""characteristics"":[""Unhealthy option"",""Grab & go prepared food or drink"",""Alcohol free alternative""],""flavours"":[""Sweet""]}"
ID_117,Mccoy's Cheddar & Onion Grab Bag Crisps 45G,"{""category_3"":""Potato-based crisps"",""category_2"":""Crisps & rice cakes"",""category_1"":""Snacks"",""characteristics"":[""Unhealthy option"",""Just cook food"",""Grab & go prepared food or drink""],""flavours"":[""Savoury"",""Salty"",""Umami""]}"
ID_118,Tesco Brie & Cranberry Sandwich,"{""category_3"":""Sandwiches, wraps & sushi"",""category_2"":""Lunchtime"",""category_1"":""Pre-made food"",""characteristics"":[""Grab & go prepared food or drink"",""Contains meat"",""British cuisine"",""Unhealthy option""],""flavours"":[""Savoury"",""Sweet""]}"
ID_119,Tesco Small Melton Mowbray Pork Pie 145G,"{""category_3"":""Pork pies & scotch eggs"",""category_2"":""Pork & gammon cuts"",""category_1"":""Meat"",""characteristics"":[""British cuisine"",""Unhealthy option"",""Grab & go prepared food or drink""],""flavours"":[""Savoury"",""Salty""]}"
ID_120,Tesco Scotch Rolls 4 Pack,"{""category_3"":""Pork pies & scotch eggs"",""category_2"":""Pies & savouries"",""category_1"":""Pre-made food"",""characteristics"": [""British cuisine"", ""Grab & go prepared food or drink"", ""Unhealthy option""], ""flavours"": [""Savoury"", ""Umami""]}"
ID_121,Tesco Classic Round Tomatoes 6 Pack,"{""category_3"":""Tomatoes"",""category_2"":""Fruit"",""category_1"":""Fruit & vegetables"",""characteristics"":[""Health food or drink"",""Fresh""],""flavours"":[""Savoury""]}"
ID_122,Tesco Sussex Iceberg Lettuce Each,"{""category_3"":""Lettuce & salad bags"",""category_2"":""Salad items"",""category_1"":""Fruit & vegetables"",""characteristics"":[""Health food or drink"",""Fresh""],""flavours"":[""Savoury""]}"
ID_123,Tesco Large Baking Potatoes Loose,"{""category_3"":""Potatoes & sweet potatoes"",""category_2"":""Vegetables"",""category_1"":""Fruit & vegetables"",""characteristics"":[], ""flavours"": [""Savoury""]}"
ID_124,Tesco Irish Healthy Living Steak Mince 388G,"{""category_3"":""Mince"",""category_2"":""Other red meat"",""category_1"":""Meat"",""characteristics"":[""Halal"",""Health food or drink"",""Just cook food"",""Animal produce""],""flavours"":[""Umami"",""Savoury""]}"
ID_125,Tesco Crinkle Cut Gherkins 340G,"{""category_3"":""Pickled & fermented food"",""category_2"":""Condiments & dressings"",""category_1"":""Cooking & baking"",""characteristics"":[""Germanic and Slavic cuisine"",""Unhealthy option""],""flavours"":[""Savoury"",""Sour""]}"
ID_126,Fulfil Chocolate Salted Caramel Vitamin & Protein Bar 40G,"{""category_3"":""Other sports & energy drinks"",""category_2"":""Sports & energy drinks"",""category_1"":""Pre-made food"",""characteristics"":[""Health food or drink""],""flavours"":[""Sweet"",""Salty""]}"
ID_127,Tesco Lean Diced Beef 400G,"{""category_3"":""Beef cuts"",""category_2"":""Meat"",""category_1"":""Meat"",""characteristics"":[""Halal"",""Health food or drink"",""Contains meat""],""flavours"":[""Umami"",""Savoury""]}"
ID_128,Tesco Dudhi Each,"{""category_3"":""Other fruit & vegetables"",""category_2"":""Fruit & vegetables"",""category_1"":""Pantry staples"",""characteristics"":[""Health food or drink"",""Fresh""],""flavours"":[""Savoury""]}"
ID_129,Tesco Courgettes (C),"{""category_3"":""Courgettes, aubergines & squash"",""category_2"":""Vegetables"",""category_1"":""Fruit & vegetables"",""characteristics"":[""Health food or drink"",""Fresh""],""flavours"":[""Savoury""]}"
ID_130,Tesco Katsu Chicken & Hoisin Duck Sushi 134G,"{""category_3"":""Sandwiches, wraps & sushi"",""category_2"":""Pre-made food"",""category_1"":""Pre-made food"",""characteristics"":[""Just cook food"",""Unhealthy option"",""Japanese cuisine"",""Contains meat"",""Grab & go prepared food or drink""],""flavours"":[""Savoury"",""Umami""]}"
ID_131,Tesco Salmon & Tuna Sushi 136G,"{""category_3"":""Sandwiches, wraps & sushi"",""category_2"":""Lunchtime"",""category_1"":""Pre-made food"",""characteristics"":[""Just cook food"",""Contains seafood"",""Grab & go prepared food or drink"",""Unhealthy option"",""Fresh""],""flavours"":[""Savoury""]}"
ID_132,Tesco Salmon With Sriracha Mayonnaise & Onions 143G,"{""category_3"":""Tinned fish & seafood"",""category_2"":""Seafood"",""category_1"":""Pre-made food"",""characteristics"":[""Contains seafood"",""Just cook food"",""Unhealthy option""],""flavours"":[""Savoury"",""Umami"",""Spicy""]}"
ID_133,Tesco British Brie 160G,"{""category_3"":""Brie"",""category_2"":""Cheese"",""category_1"":""Dairy & eggs"",""characteristics"":[""British cuisine"",""Animal produce"",""Unhealthy option"",""Fresh""],""flavours"":[""Savoury""]}"
ID_134,Tesco Peppery Babyleaf Rocket Salad 90G (C),"{""category_3"":""Salad dressings & croutons"",""category_2"":""Salad items"",""category_1"":""Fruit & vegetables"",""characteristics"":[""Contains seafood"",""Health food or drink"",""Fresh""],""flavours"":[""Savoury"",""Spicy""]}"
ID_135,Tesco Party Salad 455G,"{""category_3"":""Picnic salads"",""category_2"":""Pre-made food"",""category_1"":""Pre-made food"",""characteristics"":[""Grab & go prepared food or drink"",""Special event or occasion"",""Fresh""],""flavours"":[""Savoury""]}"
ID_136,Tesco Peppered Smoked Mackerel Fillets,"{""category_3"":""Smoked fish"",""category_2"":""Prepared fish"",""category_1"":""Seafood"",""characteristics"":[""Contains seafood"",""Just cook food""],""flavours"":[""Umami"",""Savoury"",""Salty""]}"
ID_137,Tesco Plant Chef Falafel & Houmous 85G,"{""category_3"":""Falafel"",""category_2"":""Vegetarian or vegan alternative"",""category_1"":""Pre-made food"",""characteristics"":[""Middle Eastern cuisine"",""Vegetarian or vegan alternative"",""Unhealthy option"",""Grab & go prepared food or drink""],""flavours"":[""Savoury""]}"
ID_138,Tesco Finest Basil Pesto 130G,"{""category_3"":""Pasta"",""category_2"":""Pasta"",""category_1"":""Cooking & baking"",""characteristics"":[""Italian cuisine"",""Unhealthy option"",""Animal produce""],""flavours"":[""Savoury""]}"
ID_139,Tesco Wafer Thin Honey Roast Ham 400G,"{""category_3"":""Other prepared meat"",""category_2"":""Cooked meats"",""category_1"":""Meat"",""characteristics"":[""Contains meat"",""Grab & go prepared food or drink"",""Unhealthy option""],""flavours"":[""Savoury"",""Sweet"",""Salty""]}"
ID_140,Soreen Malt Loaf 2 Slices 45G,"{""category_3"":""Other chilled desserts"",""category_2"":""Desserts"",""category_1"":""Desserts"",""characteristics"":[""Grab & go prepared food or drink"",""British cuisine"",""Unhealthy option""],""flavours"":[""Sweet""]}"
ID_141,Quorn Vegan Pepperoni Slices 100G,"{""category_3"":""Chorizo & salami"",""category_2"":""Deli counter"",""category_1"":""Pre-made food"",""characteristics"":[""Vegetarian or vegan alternative"",""Italian cuisine"",""Just cook food"",""Unhealthy option""],""flavours"":[""Savoury"",""Umami"",""Salty""]}"
ID_142,Tesco Finest Truffle & Pecorino Mayonnaise Dip 100G,"{""category_3"":""Dips"",""category_2"":""Picnic salads"",""category_1"":""Pre-made food"",""characteristics"":[""Unhealthy option"",""Just cook food"",""French cuisine""],""flavours"":[""Savoury"",""Umami""]}"
ID_143,Tesco Tiger Baguette 400G,"{""category_3"":""Baguettes"",""category_2"":""Bread"",""category_1"":""Bakery"",""characteristics"":[""French cuisine"",""Unhealthy option""],""flavours"":[""Neutral""]}"
ID_144,Nature Valley Crunchy Canadian Maple Syrup 42g,"{""category_3"":""Syrups"",""category_2"":""Baking"",""category_1"":""Cooking & baking"",""characteristics"":[], ""flavours"":[""Sweet""]}"
ID_145,Tesco All Butter Chocolate Twist,"{""category_3"":""Other pastries"",""category_2"":""Pastries"",""category_1"":""Desserts"",""characteristics"":[""Unhealthy option"",""Animal produce"",""Grab & go prepared food or drink""],""flavours"":[""Sweet""]}"
ID_146,Tesco Corn On The Cob Twinpack (C),"{""category_3"":""Other fruit & vegetables"",""category_2"":""Fruit & vegetables"",""category_1"":""Pantry staples"",""characteristics"":[""Health food or drink"",""Fresh""],""flavours"":[""Savoury""]}"
ID_147,Tesco Tenderstem Broccoli 200G,"{""category_3"":""Broccoli & cauliflower"",""category_2"":""Vegetables"",""category_1"":""Fruit & vegetables"",""characteristics"":[], ""flavours"":[""Savoury"",""Umami""]}"
ID_148,Tesco Pink Lady Apple Min 6 Pack (C),"{""category_3"":""Apples & pears"",""category_2"":""Fruit"",""category_1"":""Fruit & vegetables"",""characteristics"":[""Health food or drink"",""Fresh""],""flavours"":[""Sweet""]}"
ID_149,"Tesco British Whole Milk 1.13L, 2 Pints","{""category_3"":""Milk"",""category_2"":""Dairy & eggs"",""category_1"":""Dairy & eggs"",""characteristics"":[""Animal produce"",""British cuisine"",""Health food or drink"",""Fresh""],""flavours"":[""Neutral""]}"
ID_150,Tesco Continental Meat Platter 120G,"{""category_3"":""Other deli counter"",""category_2"":""Deli counter"",""category_1"":""Pre-made food"",""characteristics"":[""Contains meat"",""Grab & go prepared food or drink"",""Germanic and Slavic cuisine"",""Unhealthy option"",""Fresh""],""flavours"":[""Savoury"",""Umami"",""Salty""]}"
ID_151,T.B/L Salmon Fillets 220G,"{""category_3"":""Salmon & trout"",""category_2"":""Seafood"",""category_1"":""Pre-made food"",""characteristics"":[""Contains seafood"",""Just cook food""],""flavours"":[""Savoury"",""Umami""]}"
ID_152,Tesco Mixed Sized Organic Eggs 6 Pack,"{""category_3"":""Other eggs"",""category_2"":""Eggs"",""category_1"":""Dairy & eggs"",""characteristics"":[""Organic or additive free"",""Animal produce""],""flavours"":[""Neutral""]}"
ID_153,Tesco Wholemeal Medium Bread 800G,"{""category_3"":""Bread loaves"",""category_2"":""Bakery"",""category_1"":""Pantry staples"",""characteristics"":[""Just cook food"",""Animal produce"",""Health food or drink""],""flavours"":[""Neutral""]}"
ID_154,Tesco 16 Seafood Sticks 250G,"{""category_3"":""Fish fingers & fish cakes"",""category_2"":""Prepared fish"",""category_1"":""Seafood"",""characteristics"":[""Just cook food"",""Unhealthy option"",""Contains seafood""],""flavours"":[""Umami"",""Savoury""]}"
ID_155,Yo! Spicy Prawn Dragon Roll 203G,"{""category_3"":""Other prepared fish"",""category_2"":""Prepared fish & seafood"",""category_1"":""Seafood"",""characteristics"":[""Just cook food"",""Unhealthy option"",""Contains seafood""],""flavours"":[""Savoury"",""Umami"",""Spicy""]}"
ID_156,Tesco Maple And Pecan Plait,"{""category_3"":""Filled pastries & profiteroles"",""category_2"":""Desserts"",""category_1"":""Pre-made food"",""characteristics"":[""Unhealthy option"",""Just cook food"",""French cuisine""],""flavours"":[""Sweet""]}"
ID_157,Pride Lemon Juice 250Ml,"{""category_3"":""Vinegars"",""category_2"":""Cooking & baking"",""category_1"":""Pantry staples"",""characteristics"":[], ""flavours"":[""Sour""]}"
ID_158,Tesco British Extra Mature Grated Cheddar Cheese 250 G,"{""category_3"":""Cheddar cheese"",""category_2"":""Cheese"",""category_1"":""Dairy & eggs"",""characteristics"":[""British cuisine"",""Animal produce"",""Unhealthy option"",""Fresh""],""flavours"":[""Savoury"",""Umami""]}"
ID_159,Tesco Lightly Salted Tortilla Chips 200G,"{""category_3"":""Tinned beans"",""category_2"":""Pantry staples"",""category_1"":""Pantry staples"",""characteristics"":[], ""flavours"":[""Salty"",""Savoury""]}"
ID_160,Istanbul Jalapeno Pepper Slices 680G,"{""category_3"":""Tinned vegetables"",""category_2"":""Tins"",""category_1"":""Pantry staples"",""characteristics"":[], ""flavours"": [""Savoury"", ""Spicy""]}"
ID_161,Tesco Grated Mozzarella 250G,"{""category_3"":""Mozzarella sticks & deep fried sides"",""category_2"":""Dairy & eggs"",""category_1"":""Dairy & eggs"",""characteristics"":[""Just cook food"",""Unhealthy option"",""Animal produce"",""Italian cuisine""],""flavours"":[""Savoury"",""Umami""]}"
ID_162,Tesco Sun Dried Tomatoes 285G,"{""category_3"":""Tinned vegetables"",""category_2"":""Tins"",""category_1"":""Pantry staples"",""characteristics"":[], ""flavours"":[""Savoury""]}"
ID_163,Doritos Cool Original 245G,"{""category_3"":""Potato-based crisps"",""category_2"":""Crisps & rice cakes"",""category_1"":""Snacks"",""characteristics"":[""Unhealthy option""],""flavours"":[""Salty"",""Savoury""]}"
ID_164,Heinz Baked Beans In Tomato Sauce 4X415g,"{""category_3"":""Tinned beans"",""category_2"":""Tins"",""category_1"":""Pantry staples"",""characteristics"":[""Just cook food"",""British cuisine"",""Unhealthy option""],""flavours"":[""Savoury"",""Sweet""]}"
ID_165,Tesco Brown Onions 485G,"{""category_3"":""Onions & leeks"",""category_2"":""Vegetables"",""category_1"":""Fruit & vegetables"",""characteristics"":[], ""flavours"":[""Savoury""]}"
ID_166,Tesco Granny Smith Apple 6 Pack (C),"{""category_3"":""Apples & pears"",""category_2"":""Fruit"",""category_1"":""Fruit & vegetables"",""characteristics"":[""Health food or drink"",""Fresh""],""flavours"":[""Sweet""]}"
ID_167,Blue Dragon Sweet Chilli Dipping Sauce 190Ml,"{""category_3"":""Dips"",""category_2"":""Pre-made food"",""category_1"":""Pre-made food"",""characteristics"":[""Grab & go prepared food or drink"",""Unhealthy option"",""Chinese cuisine""],""flavours"":[""Savoury"",""Sweet""]}"
ID_168,Tesco Scottish Mountain Spring Water 5 Litre,"{""category_3"":""Still water"",""category_2"":""Soft drinks"",""category_1"":""Soft drinks"",""characteristics"":[],""flavours"":[""Neutral""]}"
ID_169,Tesco Fajita Chicken Wrap Limited Edition,"{""category_3"":""Wraps"",""category_2"":""Pre-made food"",""category_1"":""Pre-made food"",""characteristics"":[""American cuisine"",""Just cook food"",""Special event or occasion"",""Contains meat"",""Grab & go prepared food or drink""],""flavours"":[""Savoury""]}"
ID_170,Tesco 2 Scotch Eggs 227G (C),"{""category_3"":""Pork pies & scotch eggs"",""category_2"":""Deli counter"",""category_1"":""Pre-made food"",""characteristics"":[""British cuisine"",""Unhealthy option"",""Grab & go prepared food or drink"",""Contains meat""],""flavours"":[""Savoury"",""Salty"",""Umami""]}"
ID_171,Walkers Cheese & Onion Grab Bag Crisps 45g,"{""category_3"":""Potato-based crisps"",""category_2"":""Crisps & rice cakes"",""category_1"":""Snacks"",""characteristics"":[""Unhealthy option"",""Grab & go prepared food or drink"",""Contains meat""],""flavours"":[""Savoury"",""Salty""]}"
ID_172,Tesco Hoi Sin Duck Wrap,"{""category_3"":""Sandwiches, wraps & sushi"",""category_2"":""Lunchtime"",""category_1"":""Pre-made food"",""characteristics"": [""Just cook food"", ""Chinese cuisine"", ""Grab & go prepared food or drink"", ""Contains meat""], ""flavours"": [""Savoury"", ""Sweet""]}"
ID_173,Tesco Pink Lady Apple & Grape Pot 100G,"{""category_3"":""Tinned fruit"",""category_2"":""Tins"",""category_1"":""Pantry staples"",""characteristics"":[""Halal"",""Grab & go prepared food or drink"",""Health food or drink""],""flavours"":[""Sweet""]}"
ID_174,Lipton Ice Tea Peach Bottle 500ml,"{""category_3"":""Other fruit juice"",""category_2"":""Fruit juice"",""category_1"":""Soft drinks"",""characteristics"":[], ""flavours"":[""Sweet""]}"
ID_175,Tropicana Orange Juice Smooth 300Ml,"{""category_3"":""Other fruit juice"",""category_2"":""Fruit juice"",""category_1"":""Soft drinks"",""characteristics"":[""Grab & go prepared food or drink"",""Fresh"",""Unhealthy option""],""flavours"":[""Sweet""]}"
ID_176,Tesco Tuna Crunch Sub,"{""category_3"":""Sandwiches, wraps & sushi"",""category_2"":""Pre-made food"",""category_1"":""Pre-made food"",""characteristics"":[""Just cook food"",""Grab & go prepared food or drink"",""Contains seafood"",""Unhealthy option""],""flavours"":[""Savoury""]}"
ID_177,Tesco Tiger Baton 200G,"{""category_3"":""Rolls & buns"",""category_2"":""Bakery"",""category_1"":""Pantry staples"",""characteristics"":[""Unhealthy option"",""Fresh""],""flavours"":[""Neutral""]}"
ID_178,Tesco Plant Chef Falafel Houmous Wrap,"{""category_3"":""Other wraps, naans & pittas"",""category_2"":""Wraps, naans & pittas"",""category_1"":""Pre-made food"",""characteristics"":[""Vegetarian or vegan alternative"",""Grab & go prepared food or drink"",""Unhealthy option""],""flavours"":[""Savoury""]}"
ID_179,Purdey's Rejuvenate Sparkling Grape & Apple with Ginseng 330ml,"{""category_3"":""Other fruit juice"",""category_2"":""Fruit juice"",""category_1"":""Soft drinks"",""characteristics"":[""Health food or drink"",""Grab & go prepared food or drink"",""Alcohol free alternative""],""flavours"":[""Sweet""]}"
ID_180,Tesco Chicken Triple Sandwich,"{""category_3"":""Sandwiches, wraps & sushi"",""category_2"":""Lunchtime"",""category_1"":""Pre-made food"",""characteristics"":[""Contains meat"",""Grab & go prepared food or drink"",""British cuisine""],""flavours"":[""Savoury""]}"
